NAME,population,state,place,GEOID,USPS,ANSICODE,place_name,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Libertytown CDP, Maryland",984,24,46800,2446800,MD,2583649.0,Libertytown CDP,57,S,6237021.0,14618.0,2.408,0.006,39.48911,-77.256919
"Wurtland city, Kentucky",983,21,85008,2185008,KY,2405796.0,Wurtland city,25,A,4576426.0,103927.0,1.767,0.04,38.549598,-82.779018
"Cooperstown city, North Dakota",983,38,15900,3815900,ND,1035978.0,Cooperstown city,25,A,2530758.0,0.0,0.977,0.0,47.445102,-98.125849
"Helena CDP, Mississippi",983,28,31460,2831460,MS,2402575.0,Helena CDP,57,S,10848897.0,0.0,4.189,0.0,30.488076,-88.505567
"Start CDP, Louisiana",982,22,73010,2273010,LA,2586713.0,Start CDP,57,S,9111337.0,232973.0,3.518,0.09,32.491661,-91.867816
"Paullina city, Iowa",982,19,61905,1961905,IA,2396163.0,Paullina city,25,A,2419133.0,0.0,0.934,0.0,42.97986,-95.683443
"Pinopolis CDP, South Carolina",982,45,57175,4557175,SC,2584534.0,Pinopolis CDP,57,S,3708937.0,0.0,1.432,0.0,33.228617,-80.038603
"Highland city, Arkansas",982,05,32257,0532257,AR,2404698.0,Highland city,25,A,22636098.0,152037.0,8.74,0.059,36.26943,-91.519824
"Hulmeville borough, Pennsylvania",982,42,36192,4236192,PA,1214966.0,Hulmeville borough,21,A,921989.0,43900.0,0.356,0.017,40.143277,-74.906944
"Northwood city, North Dakota",982,38,58300,3858300,ND,1036204.0,Northwood city,25,A,3130323.0,0.0,1.209,0.0,47.731424,-97.565226
"Parrish town, Alabama",982,01,58272,0158272,AL,2407076.0,Parrish town,43,A,5421087.0,0.0,2.093,0.0,33.732321,-87.280127
"Groveland CDP, Idaho",982,16,34030,1634030,ID,2585572.0,Groveland CDP,57,S,5947941.0,0.0,2.297,0.0,43.223483,-112.37547
"Beach city, North Dakota",981,38,05420,3805420,ND,1035925.0,Beach city,25,A,6610372.0,57751.0,2.552,0.022,46.918747,-104.005446
"Flint Hill city, Missouri",981,29,24688,2924688,MO,2394771.0,Flint Hill city,25,A,7278845.0,0.0,2.81,0.0,38.863315,-90.869457
"Hiawassee city, Georgia",981,13,38124,1338124,GA,2404691.0,Hiawassee city,25,A,4220095.0,1159518.0,1.629,0.448,34.946158,-83.746335
"Roscommon village, Michigan",981,26,69540,2669540,MI,2399118.0,Roscommon village,47,A,4264878.0,23970.0,1.647,0.009,44.488292,-84.589938
"Alexandria town, Tennessee",981,47,00620,4700620,TN,2405130.0,Alexandria town,43,A,5245013.0,0.0,2.025,0.0,36.079081,-86.038092
"Haxtun town, Colorado",981,08,34960,0834960,CO,2412738.0,Haxtun town,43,A,1542081.0,0.0,0.595,0.0,40.641872,-102.629703
"Sparrow Bush CDP, New York",981,36,70090,3670090,NY,2812767.0,Sparrow Bush CDP,57,S,7273092.0,182648.0,2.808,0.071,41.400879,-74.707933
"Weston CDP, Connecticut",980,09,83360,0983360,CT,2805975.0,Weston CDP,57,S,3881832.0,0.0,1.499,0.0,41.203236,-73.378781
"Rio CDP, Florida",980,12,60550,1260550,FL,2403477.0,Rio CDP,57,S,977842.0,1361658.0,0.378,0.526,27.216409,-80.240783
"Penryn CDP, Pennsylvania",980,42,59344,4259344,PA,2584497.0,Penryn CDP,57,S,4888237.0,33181.0,1.887,0.013,40.195817,-76.369772
"Goodland town, Indiana",980,18,28332,1828332,IN,2396963.0,Goodland town,43,A,1970389.0,0.0,0.761,0.0,40.763711,-87.295204
"Rosiclare city, Illinois",980,17,65897,1765897,IL,2396436.0,Rosiclare city,25,A,5021012.0,460501.0,1.939,0.178,37.425633,-88.352263
"Wortham town, Texas",980,48,80296,4880296,TX,2413512.0,Wortham town,43,A,5147099.0,1306.0,1.987,0.001,31.790154,-96.461613
"Paisley CDP, Florida",980,12,53850,1253850,FL,2403387.0,Paisley CDP,57,S,8120282.0,582894.0,3.135,0.225,28.97931,-81.532186
"Crowley Lake CDP, California",980,06,17372,0617372,CA,2582987.0,Crowley Lake CDP,57,S,7475668.0,6392.0,2.886,0.002,37.568742,-118.746421
"Piney Point CDP, Maryland",980,24,61875,2461875,MD,2629802.0,Piney Point CDP,57,S,3964744.0,900469.0,1.531,0.348,38.147575,-76.522743
"La Honda CDP, California",979,06,39318,0639318,CA,2628746.0,La Honda CDP,57,S,11022981.0,20735.0,4.256,0.008,37.317705,-122.25843
"Elm Creek village, Nebraska",979,31,15360,3115360,NE,2398813.0,Elm Creek village,47,A,1801157.0,0.0,0.695,0.0,40.720084,-99.37559
"Burgin city, Kentucky",979,21,11044,2111044,KY,2403954.0,Burgin city,25,A,3253182.0,22277.0,1.256,0.009,37.757493,-84.760655
"Mazon village, Illinois",979,17,47787,1747787,IL,2399282.0,Mazon village,47,A,1558761.0,16471.0,0.602,0.006,41.241461,-88.423101
"Millersport village, Ohio",978,39,50400,3950400,OH,2399359.0,Millersport village,47,A,2408904.0,77870.0,0.93,0.03,39.896382,-82.541954
"Russell Gardens village, New York",978,36,64232,3664232,NY,2391106.0,Russell Gardens village,47,A,449690.0,0.0,0.174,0.0,40.780892,-73.725451
"Goshen town, Utah",978,49,30130,4930130,UT,2412693.0,Goshen town,43,A,2140367.0,0.0,0.826,0.0,39.951114,-111.900826
"Stacey Street CDP, Florida",978,12,68487,1268487,FL,2402892.0,Stacey Street CDP,57,S,311814.0,0.0,0.12,0.0,26.697843,-80.123864
"New Bethlehem borough, Pennsylvania",978,42,53248,4253248,PA,1215087.0,New Bethlehem borough,21,A,1207532.0,133052.0,0.466,0.051,41.006282,-79.32529
"McGaheysville CDP, Virginia",978,51,48232,5148232,VA,2807440.0,McGaheysville CDP,57,S,2210695.0,1666.0,0.854,0.001,38.372857,-78.732601
"Southmayd city, Texas",978,48,69104,4869104,TX,2411946.0,Southmayd city,25,A,7238611.0,10197.0,2.795,0.004,33.623061,-96.708206
"Schaefferstown CDP, Pennsylvania",978,42,68144,4268144,PA,2390259.0,Schaefferstown CDP,57,S,6977000.0,0.0,2.694,0.0,40.296816,-76.293884
"Metolius city, Oregon",978,41,47750,4147750,OR,2411091.0,Metolius city,25,A,1238429.0,0.0,0.478,0.0,44.587479,-121.175989
"Maud city, Texas",977,48,47088,4847088,TX,2411051.0,Maud city,25,A,3860614.0,0.0,1.491,0.0,33.329892,-94.346145
"Salcha CDP, Alaska",977,02,66550,0266550,AK,2419205.0,Salcha CDP,57,S,194984304.0,4600330.0,75.284,1.776,64.534103,-146.88362
"Foreman city, Arkansas",977,05,24250,0524250,AR,2403631.0,Foreman city,25,A,5119186.0,27271.0,1.977,0.011,33.719494,-94.397668
"Jeffersonville city, Georgia",977,13,42100,1342100,GA,2404799.0,Jeffersonville city,25,A,9467393.0,31933.0,3.655,0.012,32.686289,-83.342676
"Nortonville city, Kentucky",977,21,56910,2156910,KY,2404402.0,Nortonville city,25,A,3001142.0,85212.0,1.159,0.033,37.185089,-87.45545
"West Brownsville borough, Pennsylvania",977,42,82616,4282616,PA,1215682.0,West Brownsville borough,21,A,3364070.0,319942.0,1.299,0.124,40.031502,-79.891667
"Hide-A-Way Hills CDP, Ohio",976,39,35126,3935126,OH,2628900.0,Hide-A-Way Hills CDP,57,S,6749401.0,564216.0,2.606,0.218,39.654516,-82.465482
"Millville borough, Pennsylvania",976,42,49944,4249944,PA,1215127.0,Millville borough,21,A,2541642.0,21902.0,0.981,0.008,41.120975,-76.525613
"Prentiss town, Mississippi",976,28,59920,2859920,MS,2407159.0,Prentiss town,43,A,7745463.0,0.0,2.991,0.0,31.599464,-89.874654
"Lakeport city, Texas",976,48,40696,4840696,TX,2411610.0,Lakeport city,25,A,4115436.0,0.0,1.589,0.0,32.405054,-94.710171
"Stonington borough, Connecticut",976,09,73700,0973700,CT,2378292.0,Stonington borough,21,A,883234.0,1044461.0,0.341,0.403,41.334765,-71.899459
"Gorman city, Texas",976,48,30308,4830308,TX,2410625.0,Gorman city,25,A,4255988.0,0.0,1.643,0.0,32.213538,-98.672077
"Alderson town, West Virginia",975,54,00772,5400772,WV,2390700.0,Alderson town,43,A,2314988.0,156683.0,0.894,0.06,37.729747,-80.641983
"Hagerman town, New Mexico",975,35,31330,3531330,NM,2412718.0,Hagerman town,43,A,3511922.0,2060.0,1.356,0.001,33.115832,-104.331925
"San Miguel CDP, New Mexico",975,35,69410,3569410,NM,2584210.0,San Miguel CDP,57,S,5932482.0,0.0,2.291,0.0,32.153465,-106.726841
"Paragon Estates CDP, Colorado",975,08,57445,0857445,CO,2583275.0,Paragon Estates CDP,57,S,4341365.0,19874.0,1.676,0.008,39.980757,-105.185187
"Farmersville village, Ohio",975,39,26656,3926656,OH,2398862.0,Farmersville village,47,A,1851136.0,0.0,0.715,0.0,39.678703,-84.427431
"Pine Brook Hill CDP, Colorado",975,08,59240,0859240,CO,2583281.0,Pine Brook Hill CDP,57,S,7839253.0,18106.0,3.027,0.007,40.038413,-105.307526
"Hannawa Falls CDP, New York",975,36,32006,3632006,NY,2627947.0,Hannawa Falls CDP,57,S,13275479.0,821074.0,5.126,0.317,44.600678,-74.97536
"Montezuma city, Kansas",975,20,47875,2047875,KS,2395379.0,Montezuma city,25,A,2629340.0,0.0,1.015,0.0,37.59242,-100.450087
"Aynor town, South Carolina",974,45,03430,4503430,SC,2405194.0,Aynor town,43,A,4666384.0,0.0,1.802,0.0,34.00023,-79.207117
"Wenona city, Illinois",974,17,79813,1779813,IL,2397256.0,Wenona city,25,A,1905704.0,0.0,0.736,0.0,41.048655,-89.052258
"Energy village, Illinois",974,17,24166,1724166,IL,2398834.0,Energy village,47,A,3092007.0,46146.0,1.194,0.018,37.775777,-89.023129
"Johnstonville CDP, California",973,06,37484,0637484,CA,2583042.0,Johnstonville CDP,57,S,22246440.0,108930.0,8.589,0.042,40.380198,-120.586134
"Newark village, Illinois",973,17,52103,1752103,IL,2399488.0,Newark village,47,A,2911752.0,328.0,1.124,0.0,41.536594,-88.580562
"New Salem city, North Dakota",973,38,56700,3856700,ND,1036183.0,New Salem city,25,A,3586317.0,29903.0,1.385,0.012,46.84305,-101.417941
"La Parguera comunidad, Puerto Rico",973,72,41767,7241767,PR,2414850.0,La Parguera comunidad,55,S,737014.0,0.0,0.285,0.0,17.974853,-67.045919
"Seaman village, Ohio",973,39,71206,3971206,OH,2399778.0,Seaman village,47,A,2764649.0,0.0,1.067,0.0,38.930876,-83.567712
"Brunswick town, North Carolina",973,37,08420,3708420,NC,2405337.0,Brunswick town,43,A,1552470.0,0.0,0.599,0.0,34.290797,-78.70479
"Maurertown CDP, Virginia",973,51,50200,5150200,VA,2628838.0,Maurertown CDP,57,S,5599070.0,12200.0,2.162,0.005,38.93175,-78.464332
"Andover village, Ohio",972,39,02050,3902050,OH,2397961.0,Andover village,47,A,3647468.0,0.0,1.408,0.0,41.60655,-80.568686
"Shady Point town, Oklahoma",972,40,66550,4066550,OK,2413274.0,Shady Point town,43,A,6631231.0,0.0,2.56,0.0,35.127606,-94.668555
"Laurel city, Nebraska",972,31,26350,3126350,NE,2395644.0,Laurel city,25,A,3504313.0,0.0,1.353,0.0,42.428757,-97.096948
"Plymptonville CDP, Pennsylvania",972,42,61704,4261704,PA,2389689.0,Plymptonville CDP,57,S,3361129.0,14308.0,1.298,0.006,41.04358,-78.450819
"Genoa CDP, Arkansas",972,05,26260,0526260,AR,2805647.0,Genoa CDP,57,S,17127979.0,0.0,6.613,0.0,33.377487,-93.882415
"Grand Coulee city, Washington",972,53,27855,5327855,WA,2410630.0,Grand Coulee city,25,A,3254100.0,275498.0,1.256,0.106,47.939091,-119.002119
"McGraw village, New York",972,36,44193,3644193,NY,2390974.0,McGraw village,47,A,2556260.0,0.0,0.987,0.0,42.593765,-76.097502
"Carrizozo town, New Mexico",972,35,12500,3512500,NM,2413174.0,Carrizozo town,43,A,21655909.0,0.0,8.361,0.0,33.643341,-105.841132
"Paradise town, Utah",971,49,57850,4957850,UT,2413112.0,Paradise town,43,A,3744426.0,0.0,1.446,0.0,41.56818,-111.833366
"Riverside CDP, Utah",971,49,64230,4964230,UT,2409189.0,Riverside CDP,57,S,17343719.0,0.0,6.696,0.0,41.810586,-112.140308
"Pleak village, Texas",971,48,58088,4858088,TX,2413578.0,Pleak village,47,A,4725945.0,67484.0,1.825,0.026,29.474336,-95.802291
"Bradner village, Ohio",971,39,08112,3908112,OH,2398165.0,Bradner village,47,A,1596496.0,5294.0,0.616,0.002,41.323884,-83.436366
"Piedmont city, South Dakota",971,46,49500,4649500,SD,2547299.0,Piedmont city,25,A,3463941.0,0.0,1.337,0.0,44.213637,-103.371735
"Burlingame city, Kansas",971,20,09350,2009350,KS,2393468.0,Burlingame city,25,A,2289517.0,901.0,0.884,0.0,38.751864,-95.835775
"Cherokee town, Alabama",970,01,14152,0114152,AL,2406262.0,Cherokee town,43,A,5740572.0,704.0,2.216,0.0,34.7577,-87.965589
"Williamsport village, Ohio",970,39,85414,3985414,OH,2399697.0,Williamsport village,47,A,4597722.0,75330.0,1.775,0.029,39.581669,-83.120524
"Alto town, Georgia",970,13,01948,1301948,GA,2405145.0,Alto town,43,A,2936382.0,1385.0,1.134,0.001,34.464994,-83.572586
"Palo Alto borough, Pennsylvania",970,42,57752,4257752,PA,1215562.0,Palo Alto borough,21,A,2704764.0,0.0,1.044,0.0,40.686087,-76.169934
"Logan village, New Mexico",970,35,42040,3542040,NM,2413566.0,Logan village,47,A,27442318.0,1841977.0,10.596,0.711,35.355482,-103.45302
"Castile village, New York",970,36,12771,3612771,NY,2391584.0,Castile village,47,A,3513128.0,0.0,1.356,0.0,42.631156,-78.052589
"Nashwauk city, Minnesota",970,27,44980,2744980,MN,2395156.0,Nashwauk city,25,A,38358155.0,1808559.0,14.81,0.698,47.379958,-93.166686
"Arivaca Junction CDP, Arizona",970,04,03380,0403380,AZ,2582731.0,Arivaca Junction CDP,57,S,7650415.0,0.0,2.954,0.0,31.738891,-111.073596
"Eddyville city, Iowa",970,19,23970,1923970,IA,2394613.0,Eddyville city,25,A,2996544.0,0.0,1.157,0.0,41.159387,-92.630337
"Palmarejo comunidad (Lajas Municipio), Puerto Rico",970,72,58150,7258150,PR,2414894.0,Palmarejo comunidad,55,S,873928.0,0.0,0.337,0.0,18.040914,-67.076486
"Edmund CDP, South Carolina",969,45,23110,4523110,SC,2807069.0,Edmund CDP,57,S,17699798.0,24267.0,6.834,0.009,33.863713,-81.191848
"Lincoln CDP, New Hampshire",969,33,41780,3341780,NH,2629725.0,Lincoln CDP,57,S,6971434.0,114624.0,2.692,0.044,44.060725,-71.670862
"Glandorf village, Ohio",969,39,30282,3930282,OH,2398967.0,Glandorf village,47,A,4237596.0,1219.0,1.636,0.0,41.027128,-84.078933
"Otisville village, New York",969,36,55673,3655673,NY,2391043.0,Otisville village,47,A,1979197.0,0.0,0.764,0.0,41.471438,-74.539709
"Anna Maria city, Florida",968,12,01475,1201475,FL,2403100.0,Anna Maria city,25,A,1904523.0,323682.0,0.735,0.125,27.529833,-82.733719
"Hagerman city, Idaho",968,16,34300,1634300,ID,2410680.0,Hagerman city,25,A,1523273.0,61409.0,0.588,0.024,42.816016,-114.897681
"Whitley City CDP, Kentucky",968,21,82938,2182938,KY,2403026.0,Whitley City CDP,57,S,5974396.0,25998.0,2.307,0.01,36.722795,-84.475469
"Drexel city, Missouri",968,29,20134,2920134,MO,2394563.0,Drexel city,25,A,7062188.0,89826.0,2.727,0.035,38.500912,-94.60383
"Grantsville town, Maryland",968,24,34525,2434525,MD,2390215.0,Grantsville town,43,A,2685709.0,0.0,1.037,0.0,39.696916,-79.152849
"Yorkville village, Ohio",968,39,87178,3987178,OH,2399754.0,Yorkville village,47,A,1534323.0,16767.0,0.592,0.006,40.15382,-80.707064
"Aurelia city, Iowa",968,19,03745,1903745,IA,2394029.0,Aurelia city,25,A,2627290.0,0.0,1.014,0.0,42.713066,-95.436848
"Lansing city, Iowa",968,19,43275,1943275,IA,2395631.0,Lansing city,25,A,2758692.0,270345.0,1.065,0.104,43.359835,-91.222859
"Gallatin Gateway CDP, Montana",967,30,29875,3029875,MT,2583809.0,Gallatin Gateway CDP,57,S,15147773.0,250631.0,5.849,0.097,45.587809,-111.194587
"Rison city, Arkansas",967,05,59480,0559480,AR,2404622.0,Rison city,25,A,8483449.0,0.0,3.275,0.0,33.959951,-92.193648
"Merryville town, Louisiana",967,22,50010,2250010,LA,2406149.0,Merryville town,43,A,25353794.0,47362.0,9.789,0.018,30.755974,-93.525588
"Springville CDP, California",967,06,73710,0673710,CA,2408798.0,Springville CDP,57,S,3933608.0,35439.0,1.519,0.014,36.120867,-118.822825
"Lumber City city, Georgia",967,13,47952,1347952,GA,2404972.0,Lumber City city,25,A,4987165.0,32493.0,1.926,0.013,31.933052,-82.683197
"Ashton village, Illinois",967,17,02583,1702583,IL,2397999.0,Ashton village,47,A,1735016.0,0.0,0.67,0.0,41.868197,-89.222541
"Fyffe town, Alabama",967,01,28672,0128672,AL,2406534.0,Fyffe town,43,A,12865340.0,0.0,4.967,0.0,34.448957,-85.905167
"Queen Valley CDP, Arizona",967,04,58290,0458290,AZ,2409115.0,Queen Valley CDP,57,S,25217424.0,0.0,9.737,0.0,33.283043,-111.304973
"Poseyville town, Indiana",966,18,61416,1861416,IN,2396864.0,Poseyville town,43,A,1671569.0,0.0,0.645,0.0,38.169752,-87.783319
"Baudette city, Minnesota",966,27,04024,2704024,MN,2394085.0,Baudette city,25,A,10965772.0,1242499.0,4.234,0.48,48.712267,-94.591807
"Allison city, Iowa",966,19,01315,1901315,IA,2393924.0,Allison city,25,A,7591915.0,0.0,2.931,0.0,42.751986,-92.795719
"Walker city, Minnesota",966,27,67792,2767792,MN,2397174.0,Walker city,25,A,7202219.0,4474.0,2.781,0.002,47.09217,-94.587661
"Bajandas comunidad, Puerto Rico",966,72,04701,7204701,PR,2415301.0,Bajandas comunidad,55,S,1675019.0,0.0,0.647,0.0,18.160142,-65.783104
"Ottoville village, Ohio",966,39,59052,3959052,OH,2399598.0,Ottoville village,47,A,2442991.0,4081.0,0.943,0.002,40.934176,-84.338664
"Healy CDP, Alaska",966,02,32150,0232150,AK,2418612.0,Healy CDP,57,S,1779229122.0,525614.0,686.964,0.203,63.959632,-148.970842
"Kidron CDP, Ohio",966,39,40096,3940096,OH,2584364.0,Kidron CDP,57,S,7579746.0,2559.0,2.927,0.001,40.746444,-81.749477
"La Conner town, Washington",965,53,36780,5336780,WA,2412852.0,La Conner town,43,A,1031542.0,217392.0,0.398,0.084,48.392564,-122.494453
"Sheldon village, Illinois",965,17,69212,1769212,IL,2399797.0,Sheldon village,47,A,1949910.0,0.0,0.753,0.0,40.77102,-87.565758
"Atkinson town, Illinois",965,17,02726,1702726,IL,2397442.0,Atkinson town,43,A,4974359.0,62403.0,1.921,0.024,41.413344,-90.005171
"Maryland Park CDP, Maryland",965,24,51125,2451125,MD,2806307.0,Maryland Park CDP,57,S,461723.0,0.0,0.178,0.0,38.888969,-76.907526
"Monongah town, West Virginia",965,54,55276,5455276,WV,2391310.0,Monongah town,43,A,1264018.0,115134.0,0.488,0.044,39.458342,-80.220774
"Amelia Court House CDP, Virginia",965,51,01640,5101640,VA,2629016.0,Amelia Court House CDP,57,S,9755216.0,19981.0,3.767,0.008,37.335858,-77.986639
"Lisbon CDP, New Hampshire",965,33,41940,3341940,NH,2378077.0,Lisbon CDP,57,S,8627598.0,203827.0,3.331,0.079,44.211753,-71.909631
"Lorenzo city, Texas",964,48,44032,4844032,TX,2410874.0,Lorenzo city,25,A,2470780.0,0.0,0.954,0.0,33.67034,-101.536078
"Rapids City village, Illinois",964,17,62822,1762822,IL,2399043.0,Rapids City village,47,A,4211462.0,0.0,1.626,0.0,41.578608,-90.339848
"Camanche Village CDP, California",964,06,10044,0610044,CA,2582960.0,Camanche Village CDP,57,S,14082639.0,39226.0,5.437,0.015,38.266481,-120.986575
"Spring Valley CDP (Lake County), California",964,06,73690,0673690,CA,2583149.0,Spring Valley CDP,57,S,12780930.0,102405.0,4.935,0.04,39.076053,-122.584512
"Lawrence village, Michigan",964,26,46440,2646440,MI,2398402.0,Lawrence village,47,A,4611528.0,125027.0,1.781,0.048,42.214998,-86.057509
"Troy city, Kansas",964,20,71575,2071575,KS,2397063.0,Troy city,25,A,2524664.0,15607.0,0.975,0.006,39.785178,-95.094088
"Wayland city, Iowa",964,19,82965,1982965,IA,2397231.0,Wayland city,25,A,2755068.0,0.0,1.064,0.0,41.148347,-91.657535
"Sunflower town, Mississippi",964,28,71600,2871600,MS,2406690.0,Sunflower town,43,A,1570010.0,0.0,0.606,0.0,33.544296,-90.537289
"Rosa Sánchez comunidad, Puerto Rico",963,72,72555,7272555,PR,2414930.0,Rosa Sánchez comunidad,55,S,1504526.0,0.0,0.581,0.0,18.061788,-65.913635
"Tunnel Hill city, Georgia",963,13,77736,1377736,GA,2405611.0,Tunnel Hill city,25,A,5109175.0,23094.0,1.973,0.009,34.855413,-85.036778
"Dash Point CDP, Washington",963,53,16760,5316760,WA,2584965.0,Dash Point CDP,57,S,1642300.0,0.0,0.634,0.0,47.312502,-122.413977
"Willards town, Maryland",963,24,84950,2484950,MD,2391486.0,Willards town,43,A,2945299.0,21689.0,1.137,0.008,38.392425,-75.349406
"Fruitland city, Iowa",963,19,29280,1929280,IA,2394831.0,Fruitland city,25,A,4653605.0,0.0,1.797,0.0,41.34745,-91.128785
"Sanbornville CDP, New Hampshire",963,33,67460,3367460,NH,2629738.0,Sanbornville CDP,57,S,4179608.0,0.0,1.614,0.0,43.552498,-71.029776
"Norman Park city, Georgia",963,13,55860,1355860,GA,2404386.0,Norman Park city,25,A,7974315.0,144668.0,3.079,0.056,31.26902,-83.684531
"Fripp Island CDP, South Carolina",963,45,27565,4527565,SC,2812932.0,Fripp Island CDP,57,S,8445367.0,3449539.0,3.261,1.332,32.327292,-80.476028
"Blue Hill CDP, Maine",963,23,05665,2305665,ME,2630697.0,Blue Hill CDP,57,S,12190440.0,22609.0,4.707,0.009,44.398651,-68.581027
"Anita city, Iowa",963,19,02260,1902260,IA,2393959.0,Anita city,25,A,4597272.0,0.0,1.775,0.0,41.443717,-94.765961
"Highlandville city, Missouri",963,29,32068,2932068,MO,2394378.0,Highlandville city,25,A,12746820.0,15221.0,4.922,0.006,36.93948,-93.282567
"Walton town, Indiana",962,18,79964,1879964,IN,2397720.0,Walton town,43,A,1107473.0,0.0,0.428,0.0,40.662293,-86.244122
"Hamshire CDP, Texas",962,48,32012,4832012,TX,2805797.0,Hamshire CDP,57,S,7705810.0,30115.0,2.975,0.012,29.854808,-94.320712
"Attica CDP, Michigan",962,26,04020,2604020,MI,2628660.0,Attica CDP,57,S,12367981.0,499027.0,4.775,0.193,43.024395,-83.160982
"Fort Lawn town, South Carolina",962,45,26845,4526845,SC,2406508.0,Fort Lawn town,43,A,3606669.0,0.0,1.393,0.0,34.700233,-80.899121
"West Pelzer town, South Carolina",962,45,76345,4576345,SC,2406864.0,West Pelzer town,43,A,1358769.0,2533.0,0.525,0.001,34.64466,-82.471767
"Jonestown town, Mississippi",962,28,36800,2836800,MS,2405920.0,Jonestown town,43,A,1003343.0,0.0,0.387,0.0,34.322154,-90.454274
"Halsey city, Oregon",962,41,31750,4131750,OR,2410690.0,Halsey city,25,A,1450745.0,0.0,0.56,0.0,44.382891,-123.109446
"Laguna Heights CDP, Texas",962,48,40300,4840300,TX,2408525.0,Laguna Heights CDP,57,S,415802.0,0.0,0.161,0.0,26.080819,-97.259307
"Red Cloud city, Nebraska",962,31,40920,3140920,NE,2396335.0,Red Cloud city,25,A,2661080.0,0.0,1.027,0.0,40.08642,-98.522224
"Athens town, West Virginia",962,54,03292,5403292,WV,2390709.0,Athens town,43,A,1043625.0,630.0,0.403,0.0,37.420736,-81.012462
"Calvert city, Texas",962,48,11992,4811992,TX,2409965.0,Calvert city,25,A,10074878.0,0.0,3.89,0.0,30.979149,-96.671542
"Falcon Lake Estates CDP, Texas",962,48,25348,4825348,TX,2408108.0,Falcon Lake Estates CDP,57,S,1737575.0,2237301.0,0.671,0.864,26.87195,-99.257431
"Baxter city, Iowa",962,19,04915,1904915,IA,2394087.0,Baxter city,25,A,1692688.0,0.0,0.654,0.0,41.8252,-93.152455
"Linesville borough, Pennsylvania",962,42,43656,4243656,PA,1215137.0,Linesville borough,21,A,2005341.0,0.0,0.774,0.0,41.6564,-80.422396
"Five Points CDP, North Carolina",961,37,23520,3723520,NC,2402486.0,Five Points CDP,57,S,21445406.0,0.0,8.28,0.0,35.015402,-79.351267
"Golden Beach town, Florida",961,12,26250,1226250,FL,2406583.0,Golden Beach town,43,A,843255.0,230651.0,0.326,0.089,25.963274,-80.122149
"Biwabik city, Minnesota",961,27,06148,2706148,MN,2394178.0,Biwabik city,25,A,22687644.0,3029465.0,8.76,1.17,47.540312,-92.342174
"Shellsburg city, Iowa",961,19,72480,1972480,IA,468690.0,Shellsburg city,25,A,2045851.0,0.0,0.79,0.0,42.092876,-91.871261
"Bloomfield city, Kentucky",961,21,07516,2107516,KY,2403879.0,Bloomfield city,25,A,3732714.0,59630.0,1.441,0.023,37.913637,-85.315553
"Kenmare city, North Dakota",961,38,42020,3842020,ND,1036104.0,Kenmare city,25,A,3472780.0,0.0,1.341,0.0,48.672812,-102.07203
"Mission CDP, Oregon",960,41,49000,4149000,OR,2408844.0,Mission CDP,57,S,19715837.0,0.0,7.612,0.0,45.658566,-118.665527
"Dighton city, Kansas",960,20,18050,2018050,KS,2394534.0,Dighton city,25,A,2245945.0,0.0,0.867,0.0,38.48101,-100.466367
"Cattaraugus village, New York",960,36,13024,3613024,NY,2391589.0,Cattaraugus village,47,A,2894103.0,5829.0,1.117,0.002,42.329763,-78.867519
"St. Paul town, Indiana",960,18,67212,1867212,IN,2396900.0,St. Paul town,43,A,757752.0,0.0,0.293,0.0,39.428152,-85.628713
"Henderson city, Minnesota",960,27,28394,2728394,MN,2394347.0,Henderson city,25,A,2782537.0,79815.0,1.074,0.031,44.524305,-93.913547
"Stem town, North Carolina",960,37,64940,3764940,NC,2406665.0,Stem town,43,A,3913598.0,3283.0,1.511,0.001,36.19824,-78.718046
"Talpa CDP, New Mexico",960,35,76130,3576130,NM,2629127.0,Talpa CDP,57,S,3394730.0,18582.0,1.311,0.007,36.340147,-105.5922
"Central Lake village, Michigan",960,26,14400,2614400,MI,2397591.0,Central Lake village,47,A,2876976.0,451379.0,1.111,0.174,45.069781,-85.263236
"Whitney Point village, New York",960,36,81831,3681831,NY,2391217.0,Whitney Point village,47,A,2700154.0,181915.0,1.043,0.07,42.330568,-75.971618
"Waynetown town, Indiana",960,18,82052,1882052,IN,2397727.0,Waynetown town,43,A,1152456.0,0.0,0.445,0.0,40.087992,-87.065512
"Liverpool borough, Pennsylvania",960,42,43968,4243968,PA,1215526.0,Liverpool borough,21,A,2280572.0,2227.0,0.881,0.001,40.573461,-76.992598
"Stafford city, Kansas",959,20,67775,2067775,KS,2395948.0,Stafford city,25,A,2370493.0,0.0,0.915,0.0,37.962372,-98.599332
"Beaverdale CDP, Pennsylvania",959,42,04768,4204768,PA,2389187.0,Beaverdale CDP,57,S,3968965.0,0.0,1.532,0.0,40.324378,-78.701436
"Chauncey village, Ohio",959,39,13778,3913778,OH,2397608.0,Chauncey village,47,A,1425118.0,4922.0,0.55,0.002,39.400532,-82.126627
"Hagan city, Georgia",959,13,36024,1336024,GA,2403779.0,Hagan city,25,A,5295066.0,284344.0,2.044,0.11,32.15306,-81.92992
"New London city, Texas",958,48,51168,4851168,TX,2411233.0,New London city,25,A,22291816.0,33848.0,8.607,0.013,32.269395,-94.929777
