,NAME,population,state,place,GEOID,USPS,ANSICODE,place_name,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
6836,"Sierra View CDP, Pennsylvania",4907,42,70652,4270652,PA,2633830.0,Sierra View,57,S,13775701.0,0.0,5.319,0.0,40.989769,-75.42024
6837,"Ledgewood CDP, New Jersey",4903,34,39750,3439750,NJ,2806116.0,Ledgewood,57,S,14336227.0,212669.0,5.535,0.082,40.883268,-74.668029
6838,"Kingfisher city, Oklahoma",4903,40,39850,4039850,OK,2411546.0,Kingfisher,25,A,11199673.0,148502.0,4.324,0.057,35.844726,-97.939308
6839,"Rocky Mount town, Virginia",4903,51,68496,5168496,VA,2391395.0,Rocky Mount,43,A,17685849.0,89420.0,6.829,0.035,37.004398,-79.884762
6840,"Lake Pocotopaug CDP, Connecticut",4901,9,41410,941410,CT,2377828.0,Lake Pocotopaug,57,S,14222304.0,2076424.0,5.491,0.802,41.601999,-72.501768
6841,"Carthage city, Mississippi",4901,28,11780,2811780,MS,2404004.0,Carthage,25,A,24068731.0,118726.0,9.293,0.046,32.744227,-89.533452
6842,"Seven Lakes CDP, North Carolina",4900,37,60515,3760515,NC,2402839.0,Seven Lakes,57,S,21724203.0,4308200.0,8.388,1.663,35.26426,-79.586029
6843,"Wauchula city, Florida",4900,12,75375,1275375,FL,2405690.0,Wauchula,25,A,8460956.0,0.0,3.267,0.0,27.546903,-81.810087
6844,"Palos Park village, Illinois",4899,17,57407,1757407,IL,2399616.0,Palos Park,47,A,16693431.0,313197.0,6.445,0.121,41.666163,-87.829602
6845,"Fairfield Plantation CDP, Georgia",4898,13,28440,1328440,GA,2812672.0,Fairfield Plantation,57,S,10654087.0,1034786.0,4.114,0.4,33.644658,-84.928425
6846,"Chittenango village, New York",4896,36,15561,3615561,NY,2391607.0,Chittenango,47,A,6434352.0,0.0,2.484,0.0,43.046141,-75.874769
6847,"Harlan city, Iowa",4893,19,34500,1934500,IA,468007.0,Harlan,25,A,11446175.0,0.0,4.419,0.0,41.649536,-95.326794
6848,"Cave Creek town, Arizona",4892,4,11300,411300,AZ,2413182.0,Cave Creek,43,A,97663350.0,21124.0,37.708,0.008,33.836219,-111.982084
6849,"Carrizo Springs city, Texas",4892,48,12988,4812988,TX,2409991.0,Carrizo Springs,25,A,8004180.0,30807.0,3.09,0.012,28.525843,-99.859255
6850,"Peñuelas zona urbana, Puerto Rico",4891,72,61074,7261074,PR,2414906.0,Peñuelas,62,S,2496899.0,2329.0,0.964,0.001,18.059634,-66.72114
6851,"Ahoskie town, North Carolina",4891,37,500,3700500,NC,2405124.0,Ahoskie,43,A,11398568.0,0.0,4.401,0.0,36.284126,-76.990105
6852,"Oak Hill city, Tennessee",4891,47,54780,4754780,TN,2404407.0,Oak Hill,25,A,20317732.0,292824.0,7.845,0.113,36.068447,-86.793127
6853,"Spring Lake Heights borough, New Jersey",4890,34,70140,3470140,NJ,885407.0,Spring Lake Heights,21,A,3353356.0,76407.0,1.295,0.03,40.149483,-74.046169
6854,"Lindstrom city, Minnesota",4888,27,37304,2737304,MN,2395717.0,Lindstrom,25,A,9862722.0,173574.0,3.808,0.067,45.385816,-92.843674
6855,"Whitmore Village CDP, Hawaii",4887,15,80900,1580900,HI,2414171.0,Whitmore Village,57,S,2358072.0,15567.0,0.91,0.006,21.512573,-158.029127
6856,"Saranac Lake village, New York",4887,36,65233,3665233,NY,2391117.0,Saranac Lake,47,A,7539280.0,642616.0,2.911,0.248,44.325942,-74.130929
6857,"Pine Level CDP, Alabama",4885,1,60264,160264,AL,2582694.0,Pine Level,57,S,65201483.0,132799.0,25.174,0.051,32.579539,-86.454318
6858,"Fairfield city, Illinois",4883,17,24816,1724816,IL,2394732.0,Fairfield,25,A,10433414.0,88378.0,4.028,0.034,38.380632,-88.372524
6859,"Myrtletown CDP, California",4882,6,50188,650188,CA,2408896.0,Myrtle,57,S,5436579.0,212721.0,2.099,0.082,40.788731,-124.130658
6860,"Wright City city, Missouri",4881,29,81124,2981124,MO,2397382.0,Wright City,25,A,15695665.0,254841.0,6.06,0.098,38.832191,-91.035622
6861,"Orange town, Virginia",4880,51,59496,5159496,VA,2391347.0,Orange,43,A,8705736.0,43763.0,3.361,0.017,38.247845,-78.113187
6862,"Adairsville city, Georgia",4878,13,436,1300436,GA,2403060.0,Adairsville,25,A,24235021.0,0.0,9.357,0.0,34.370846,-84.921192
6863,"Ogallala city, Nebraska",4878,31,35980,3135980,NE,2395305.0,Ogallala,25,A,12838302.0,156954.0,4.957,0.061,41.129595,-101.720677
6864,"Samsula-Spruce Creek CDP, Florida",4877,12,63362,1263362,FL,2402820.0,Samsula-Spruce Creek,57,S,43529648.0,45469.0,16.807,0.018,29.051647,-81.062493
6865,"New Freedom borough, Pennsylvania",4877,42,53568,4253568,PA,1215755.0,New Freedom,21,A,5388564.0,0.0,2.081,0.0,39.735327,-76.696708
6866,"Becker city, Minnesota",4877,27,4618,2704618,MN,2394103.0,Becker,25,A,30219458.0,1535353.0,11.668,0.593,45.386031,-93.88607
6867,"Flemington borough, New Jersey",4876,34,23700,3423700,NJ,885220.0,Flemington,21,A,2790694.0,0.0,1.077,0.0,40.508641,-74.859869
6868,"Medical Lake city, Washington",4874,53,44690,5344690,WA,2411070.0,Medical Lake,25,A,8730019.0,546768.0,3.371,0.211,47.571039,-117.68945
6869,"Chatsworth city, Georgia",4874,13,15508,1315508,GA,2404033.0,Chatsworth,25,A,13767768.0,23064.0,5.316,0.009,34.781091,-84.782472
6870,"Abbeville city, South Carolina",4874,45,100,4500100,SC,2403055.0,Abbeville,25,A,16097781.0,31436.0,6.215,0.012,34.178544,-82.377687
6871,"Glendive city, Montana",4873,30,31450,3031450,MT,2410600.0,Glendive,25,A,8997360.0,62705.0,3.474,0.024,47.106473,-104.710856
6872,"West Sayville CDP, New York",4872,36,80885,3680885,NY,2390490.0,West Sayville,57,S,4970048.0,502490.0,1.919,0.194,40.729739,-73.1052
6873,"Creedmoor city, North Carolina",4866,37,15320,3715320,NC,2404147.0,Creedmoor,25,A,13845908.0,629455.0,5.346,0.243,36.125026,-78.677955
6874,"Daleville city, Alabama",4866,1,19360,119360,AL,2404178.0,Daleville,25,A,36631440.0,0.0,14.143,0.0,31.291533,-85.711711
6875,"Denair CDP, California",4865,6,18856,618856,CA,2408657.0,Denair,57,S,4253063.0,0.0,1.642,0.0,37.525398,-120.797433
6876,"Carmi city, Illinois",4865,17,11293,1711293,IL,2393751.0,Carmi,25,A,6706560.0,78836.0,2.589,0.03,38.08615,-88.172062
6877,"Hawaiian Ocean View CDP, Hawaii",4864,15,12530,1512530,HI,2414037.0,Hawaiian Ocean View,57,S,94018840.0,0.0,36.301,0.0,19.095908,-155.774961
6878,"Keyser city, West Virginia",4864,54,43492,5443492,WV,2390605.0,Keyser,25,A,5098587.0,0.0,1.969,0.0,39.439428,-78.982088
6879,"South Bound Brook borough, New Jersey",4863,34,68730,3468730,NJ,885401.0,Soh Bound Brook,21,A,1669693.0,246557.0,0.645,0.095,40.553947,-74.527455
6880,"Crystal Springs city, Mississippi",4862,28,17060,2817060,MS,2404165.0,Crystal Springs,25,A,14061772.0,136711.0,5.429,0.053,31.98995,-90.355332
6881,"Winnsboro city, Louisiana",4862,22,82495,2282495,LA,2405768.0,Winnsboro,25,A,10354904.0,160383.0,3.998,0.062,32.16469,-91.720647
6882,"Pleasant Run CDP, Ohio",4861,39,63604,3963604,OH,2393190.0,Pleasant Run,57,S,5364536.0,0.0,2.071,0.0,39.292694,-84.575724
6883,"Omak city, Washington",4860,53,51340,5351340,WA,2411320.0,Omak,25,A,9995151.0,214799.0,3.859,0.083,48.422338,-119.530623
6884,"South Bay city, Florida",4860,12,67175,1267175,FL,2405487.0,Soh Bay,25,A,7411275.0,2758427.0,2.862,1.065,26.688379,-80.735526
6885,"Aledo city, Texas",4858,48,1744,4801744,TX,2409679.0,Aledo,25,A,6795769.0,0.0,2.624,0.0,32.697387,-97.606866
6886,"Holbrook city, Arizona",4858,4,33280,433280,AZ,2410773.0,Holbrook,25,A,44919799.0,67855.0,17.344,0.026,34.904624,-110.16721
6887,"Manitou Springs city, Colorado",4858,8,48445,848445,CO,2411021.0,Manitou Springs,25,A,8155501.0,0.0,3.149,0.0,38.857539,-104.912861
6888,"Tice CDP, Florida",4853,12,71800,1271800,FL,2402930.0,Tice,57,S,3091375.0,406845.0,1.194,0.157,26.675138,-81.817274
6889,"Crawfordville CDP, Florida",4853,12,15300,1215300,FL,2583338.0,Crawfordville,57,S,11832610.0,0.0,4.569,0.0,30.199552,-84.363398
6890,"Brisbane city, California",4851,6,8310,608310,CA,2409912.0,Brisbane,25,A,7731718.0,43981531.0,2.985,16.981,37.67575,-122.383302
6891,"West Elmira CDP, New York",4850,36,79785,3679785,NY,2390468.0,West Elmira,57,S,7869039.0,301128.0,3.038,0.116,42.087725,-76.843282
6892,"Dorneyville CDP, Pennsylvania",4850,42,19584,4219584,PA,2628810.0,Dorneyville,57,S,5612946.0,23891.0,2.167,0.009,40.576561,-75.51958
6893,"Hudson city, Texas",4849,48,35228,4835228,TX,2410800.0,Hudson,25,A,13130338.0,101171.0,5.07,0.039,31.319158,-94.784737
6894,"Oak Park Heights city, Minnesota",4849,27,47914,2747914,MN,2395285.0,Oak Park Heights,25,A,7577911.0,1085583.0,2.926,0.419,45.033432,-92.810186
6895,"Lexington village, Ohio",4848,39,42994,3942994,OH,2398431.0,Lexington,47,A,9952696.0,1264.0,3.843,0.0,40.680909,-82.57884
6896,"Denton town, Maryland",4848,24,22725,2422725,MD,2390146.0,Denton,43,A,13642701.0,222246.0,5.267,0.086,38.879421,-75.824452
6897,"Elko New Market city, Minnesota",4846,27,18662,2718662,MN,2394658.0,Elko New Market,25,A,9082217.0,0.0,3.507,0.0,44.566461,-93.338037
6898,"Columbia city, Kentucky",4845,21,16750,2116750,KY,2404105.0,Columbia,25,A,12619033.0,104301.0,4.872,0.04,37.103437,-85.307537
6899,"Winfield city, Alabama",4845,1,82992,182992,AL,2405765.0,Winfield,25,A,46055445.0,126088.0,17.782,0.049,33.934717,-87.79131
6900,"Marseilles city, Illinois",4845,17,47150,1747150,IL,2395020.0,Marseilles,25,A,23518091.0,1259384.0,9.08,0.486,41.282202,-88.681443
6901,"Winchester city, Indiana",4843,18,84752,1884752,IN,2397335.0,Winchester,25,A,8957533.0,30796.0,3.459,0.012,40.172099,-84.977051
6902,"Gilmer city, Texas",4843,48,29564,4829564,TX,2410590.0,Gilmer,25,A,9816734.0,25530.0,3.79,0.01,32.732275,-94.945776
6903,"Whiskey Creek CDP, Florida",4842,12,77137,1277137,FL,2403019.0,Whiskey Creek,57,S,4000358.0,188501.0,1.545,0.073,26.571131,-81.888563
6904,"Wamego city, Kansas",4841,20,75325,2075325,KS,2397188.0,Wamego,25,A,6268237.0,106099.0,2.42,0.041,39.205272,-96.309429
6905,"Penns Grove borough, New Jersey",4837,34,57750,3457750,NJ,885348.0,Penns Grove,21,A,2311928.0,0.0,0.893,0.0,39.727704,-75.469035
6906,"Glen Head CDP, New York",4837,36,29245,3629245,NY,2389848.0,Glen Head,57,S,4254606.0,0.0,1.643,0.0,40.844918,-73.618018
6907,"Vail town, Colorado",4835,8,80040,880040,CO,2413415.0,Vail,43,A,12187562.0,39930.0,4.706,0.015,39.637781,-106.362469
6908,"Fellsmere city, Florida",4834,12,22100,1222100,FL,2403605.0,Fellsmere,25,A,149129138.0,540917.0,57.579,0.209,27.721191,-80.609944
6909,"Beckett CDP, New Jersey",4834,34,4400,3404400,NJ,2389189.0,Beckett,57,S,4519532.0,126727.0,1.745,0.049,39.753142,-75.359455
6910,"Smith Mills CDP, Massachusetts",4832,25,62300,2562300,MA,2378224.0,Smith Mills,57,S,12089543.0,211082.0,4.668,0.081,41.646744,-70.998368
6911,"Fountain Hill borough, Pennsylvania",4832,42,27008,4227008,PA,1215377.0,Fountain Hill,21,A,1904618.0,48831.0,0.735,0.019,40.602814,-75.39608
6912,"Mayfair CDP, California",4831,6,46400,646400,CA,2583075.0,Mayfair,57,S,1342684.0,0.0,0.518,0.0,36.769346,-119.761262
6913,"Clinton city, Indiana",4831,18,13780,1813780,IN,2393567.0,Clinton,25,A,5831628.0,64944.0,2.252,0.025,39.660965,-87.404659
6914,"Luray town, Virginia",4831,51,47528,5147528,VA,2391279.0,Luray,43,A,12558248.0,77164.0,4.849,0.03,38.664809,-78.455029
6915,"Coopersville city, Michigan",4828,26,18020,2618020,MI,1626132.0,Coopersville,25,A,12458984.0,9144.0,4.81,0.004,43.065467,-85.933752
6916,"Mount Carmel CDP, Ohio",4828,39,52612,3952612,OH,2393138.0,Mount Carmel,57,S,4738974.0,5463.0,1.83,0.002,39.097745,-84.295091
6917,"Abingdon CDP, Maryland",4826,24,200,2400200,MD,2804666.0,Abingdon,57,S,7154598.0,30594.0,2.762,0.012,39.463472,-76.27314
6918,"Baldwin City city, Kansas",4826,20,3900,2003900,KS,2394055.0,Baldwin City,25,A,6964457.0,42944.0,2.689,0.017,38.777506,-95.18748
6919,"Desloge city, Missouri",4823,29,19216,2919216,MO,2394526.0,Desloge,25,A,7557739.0,0.0,2.918,0.0,37.875128,-90.519133
6920,"Waimanalo Beach CDP, Hawaii",4823,15,78200,1578200,HI,2414162.0,Waimanalo Beach,57,S,5115446.0,2562737.0,1.975,0.989,21.329934,-157.693974
6921,"Mineola city, Texas",4823,48,48648,4848648,TX,2411118.0,Mineola,25,A,26612188.0,461917.0,10.275,0.178,32.652881,-95.480296
6922,"Shady Hollow CDP, Texas",4822,48,67082,4867082,TX,2408719.0,Shady Hollow,57,S,5608762.0,0.0,2.166,0.0,30.164532,-97.863083
6923,"Oakwood city, Georgia",4822,13,57260,1357260,GA,2404414.0,Oakwood,25,A,15185575.0,20454.0,5.863,0.008,34.222133,-83.884856
6924,"Crossett city, Arkansas",4822,5,16240,516240,AR,2404159.0,Crossett,25,A,15002465.0,434684.0,5.792,0.168,33.126834,-91.963044
6925,"Princeton city, Minnesota",4819,27,52522,2752522,MN,2396279.0,Princeton,25,A,12359546.0,570557.0,4.772,0.22,45.568215,-93.590254
6926,"Wahoo city, Nebraska",4818,31,50965,3150965,NE,838310.0,Wahoo,25,A,7596162.0,2310.0,2.933,0.001,41.216179,-96.617868
6927,"Higginsville city, Missouri",4817,29,31960,2931960,MO,2394373.0,Higginsville,25,A,9758934.0,76215.0,3.768,0.029,39.065719,-93.726814
6928,"Moon Lake CDP, Florida",4817,12,46540,1246540,FL,2583365.0,Moon Lake,57,S,15511783.0,926373.0,5.989,0.358,28.297893,-82.605576
6929,"Highland Lakes CDP, New Jersey",4816,34,31410,3431410,NJ,2389926.0,Highland Lakes,57,S,11194945.0,1713549.0,4.322,0.662,41.170559,-74.463226
6930,"Jeanerette city, Louisiana",4813,22,38075,2238075,LA,2404794.0,Jeanerette,25,A,5978221.0,139866.0,2.308,0.054,29.915237,-91.676308
6931,"Waterloo village, New York",4810,36,78553,3678553,NY,2391198.0,Waterloo,47,A,5586610.0,121286.0,2.157,0.047,42.904586,-76.859023
6932,"Sayre city, Oklahoma",4809,40,65700,4065700,OK,2411836.0,Sayre,25,A,13950558.0,52417.0,5.386,0.02,35.295653,-99.628239
6933,"Pecan Acres CDP, Texas",4808,48,56462,4856462,TX,2409045.0,Pecan Acres,57,S,48887203.0,4831290.0,18.875,1.865,32.967872,-97.479029
6934,"Pleasant View city, Tennessee",4807,47,59560,4759560,TN,2404539.0,Pleasant View,25,A,32430812.0,0.0,12.522,0.0,36.389288,-87.045493
6935,"Progreso city, Texas",4807,48,59636,4859636,TX,2411495.0,Progreso,25,A,7757511.0,0.0,2.995,0.0,26.09614,-97.956592
6936,"Union Grove village, Wisconsin",4806,55,81775,5581775,WI,1584317.0,Union Grove,47,A,6721077.0,0.0,2.595,0.0,42.686384,-88.049509
6937,"Chain Lake CDP, Washington",4806,53,11325,5311325,WA,2584957.0,Chain Lake,57,S,28246478.0,129980.0,10.906,0.05,47.902259,-121.98709
6938,"Grandyle Village CDP, New York",4805,36,29894,3629894,NY,2584261.0,Grandyle Village,57,S,4871934.0,955179.0,1.881,0.369,42.988488,-78.954566
6939,"Bridgeville borough, Pennsylvania",4804,42,8624,4208624,PA,1214777.0,Bridgeville,21,A,2836421.0,2737.0,1.095,0.001,40.358204,-80.10755
6940,"Flora city, Illinois",4803,17,26454,1726454,IL,2394773.0,Flora,25,A,12148208.0,764.0,4.69,0.0,38.665617,-88.473844
6941,"Springhill city, Louisiana",4801,22,72485,2272485,LA,2405514.0,Springhill,25,A,16092285.0,206901.0,6.213,0.08,33.001934,-93.461511
6942,"Wellington village, Ohio",4799,39,82642,3982642,OH,2400122.0,Wellington,47,A,9438494.0,753673.0,3.644,0.291,41.152266,-82.22634
6943,"Windom city, Minnesota",4798,27,70798,2770798,MN,2397339.0,Windom,25,A,10606152.0,419024.0,4.095,0.162,43.873552,-95.119136
6944,"Archer Lodge town, North Carolina",4797,37,1760,3701760,NC,2612171.0,Archer Lodge,43,A,23483973.0,42656.0,9.067,0.016,35.682342,-78.370374
6945,"Flower Hill village, New York",4794,36,26352,3626352,NY,2390841.0,Flower Hill,47,A,4175019.0,0.0,1.612,0.0,40.807495,-73.675568
6946,"St. James city, Minnesota",4793,27,57040,2757040,MN,2396493.0,St. James,25,A,6041539.0,63085.0,2.333,0.024,43.983362,-94.625392
6947,"Humboldt city, Iowa",4792,19,37560,1937560,IA,468059.0,Humboldt,25,A,11729675.0,398584.0,4.529,0.154,42.722928,-94.22502
6948,"St. Clair city, Missouri",4791,29,64136,2964136,MO,2396481.0,St. Clair,25,A,12372705.0,32585.0,4.777,0.013,38.346595,-90.993561
6949,"Post city, Texas",4790,48,59012,4859012,TX,2411474.0,Post,25,A,9698795.0,75138.0,3.745,0.029,33.19091,-101.381519
6950,"Ottawa Hills village, Ohio",4790,39,59010,3959010,OH,1086530.0,Ottawa Hills,47,A,4871107.0,41563.0,1.881,0.016,41.667058,-83.63977
6951,"Piedmont city, Alabama",4787,1,59640,159640,AL,2404515.0,Piedmont,25,A,25446750.0,268472.0,9.825,0.104,33.927557,-85.615267
6952,"Meridian CDP, Colorado",4786,8,50012,850012,CO,2408817.0,Meridian,57,S,6639129.0,0.0,2.563,0.0,39.545681,-104.853318
6953,"Flourtown CDP, Pennsylvania",4786,42,26376,4226376,PA,2389091.0,Flour,57,S,3655384.0,4216.0,1.411,0.002,40.1052,-75.206883
6954,"Springville city, Alabama",4786,1,72600,172600,AL,2405516.0,Springville,25,A,24911449.0,101416.0,9.618,0.039,33.74052,-86.484086
6955,"Shelley city, Idaho",4785,16,73450,1673450,ID,2411881.0,Shelley,25,A,4677257.0,0.0,1.806,0.0,43.379538,-112.126098
6956,"Mount Pleasant city, Tennessee",4784,47,51080,4751080,TN,2404323.0,Mount Pleasant,25,A,32574067.0,68785.0,12.577,0.027,35.54815,-87.186928
6957,"Glendora CDP, New Jersey",4784,34,26520,3426520,NJ,2389851.0,Glendora,57,S,2694881.0,55967.0,1.04,0.022,39.840937,-75.067211
6958,"Fortville town, Indiana",4784,18,24286,1824286,IN,2396943.0,Fortville,43,A,8935570.0,24484.0,3.45,0.009,39.924807,-85.846348
6959,"Platte City city, Missouri",4784,29,58178,2958178,MO,2396226.0,Platte City,25,A,10270661.0,64320.0,3.966,0.025,39.359733,-94.756317
6960,"Summit village, Wisconsin",4784,55,78375,5578375,WI,1584250.0,Summit,47,A,54047102.0,7804078.0,20.868,3.013,43.046188,-88.477445
6961,"Littlestown borough, Pennsylvania",4782,42,43944,4243944,PA,1214759.0,Littles,21,A,3892405.0,0.0,1.503,0.0,39.74517,-77.089213
6962,"Barling city, Arkansas",4782,5,3640,503640,AR,2403158.0,Barling,25,A,26597697.0,1069873.0,10.269,0.413,35.331286,-94.275195
6963,"Bellingham CDP, Massachusetts",4782,25,4965,2504965,MA,2377987.0,Bellingham,57,S,13964872.0,252931.0,5.392,0.098,42.094041,-71.478631
6964,"Mead town, Colorado",4781,8,49600,849600,CO,2412970.0,Mead,43,A,35233933.0,246959.0,13.604,0.095,40.227002,-104.98832
6965,"Westlake city, Louisiana",4781,22,80815,2280815,LA,2405718.0,Westlake,25,A,9818941.0,0.0,3.791,0.0,30.26105,-93.263614
6966,"Bloomfield village, Wisconsin",4781,55,8265,5508265,WI,2711667.0,Bloomfield,47,A,32385750.0,1284483.0,12.504,0.496,42.549037,-88.351773
6967,"Richwood city, Texas",4781,48,61904,4861904,TX,2410942.0,Richwood,25,A,11568189.0,745660.0,4.467,0.288,29.063871,-95.402229
6968,"Stafford Springs CDP, Connecticut",4780,9,72300,972300,CT,2377866.0,Stafford Springs,57,S,16511185.0,92825.0,6.375,0.036,41.967856,-72.306381
6969,"Cherokee Village city, Arkansas",4780,5,13450,513450,AR,2404038.0,Cherokee Village,25,A,52905193.0,2283238.0,20.427,0.882,36.291321,-91.569368
6970,"Pleasant Run Farm CDP, Ohio",4779,39,63618,3963618,OH,2393191.0,Pleasant Run Farm,57,S,2752688.0,0.0,1.063,0.0,39.301608,-84.549319
6971,"Kahaluu-Keauhou CDP, Hawaii",4778,15,21230,1521230,HI,2414055.0,Kahaluu-Keauhou,57,S,20735205.0,5891192.0,8.006,2.275,19.573081,-155.957277
6972,"Lakeview CDP, Georgia",4777,13,44900,1344900,GA,2403213.0,Lakeview,57,S,5883555.0,32573.0,2.272,0.013,34.977071,-85.253632
6973,"DeWitt city, Michigan",4776,26,22120,2622120,MI,1626182.0,DeWitt,25,A,7348374.0,374524.0,2.837,0.145,42.838828,-84.583837
6974,"Sugarcreek borough, Pennsylvania",4775,42,75000,4275000,PA,1215643.0,Srcreek,21,A,97157862.0,2945658.0,37.513,1.137,41.440173,-79.828753
6975,"Chisholm city, Minnesota",4775,27,11386,2711386,MN,2393518.0,Chisholm,25,A,11573980.0,667823.0,4.469,0.258,47.48753,-92.879401
6976,"Coldwater village, Ohio",4774,39,16532,3916532,OH,2398595.0,Coldwater,47,A,5022480.0,134677.0,1.939,0.052,40.482987,-84.633308
6977,"Hendron CDP, Kentucky",4774,21,35902,2135902,KY,2402577.0,Hendron,57,S,13852711.0,55992.0,5.349,0.022,37.033087,-88.645602
6978,"Worland city, Wyoming",4773,56,84925,5684925,WY,2412308.0,Worland,25,A,11882743.0,138720.0,4.588,0.054,44.020402,-107.961653
6979,"Blythewood town, South Carolina",4772,45,7255,4507255,SC,2405291.0,Blythewood,43,A,27528522.0,216453.0,10.629,0.084,34.209247,-80.995293
6980,"Arnold city, Pennsylvania",4772,42,3088,4203088,PA,1215691.0,Arnold,25,A,1895971.0,309468.0,0.732,0.119,40.578916,-79.765293
6981,"Berwick town, Louisiana",4771,22,7100,2207100,LA,2405251.0,Berwick,43,A,15282893.0,438811.0,5.901,0.169,29.700548,-91.235184
6982,"Cheboygan city, Michigan",4770,26,15000,2615000,MI,1626066.0,Cheboygan,25,A,17775080.0,341780.0,6.863,0.132,45.641914,-84.468763
6983,"Golden Triangle CDP, New Jersey",4769,34,26902,3426902,NJ,2389860.0,Golden Triangle,57,S,7318512.0,225555.0,2.826,0.087,39.928553,-75.038827
6984,"Meadows Place city, Texas",4767,48,47337,4847337,TX,2411067.0,Meadows Place,25,A,2417201.0,931.0,0.933,0.0,29.650922,-95.586909
6985,"Point Pleasant Beach borough, New Jersey",4766,34,59910,3459910,NJ,885358.0,Point Pleasant Beach,21,A,3687163.0,820624.0,1.424,0.317,40.092566,-74.045173
6986,"Whiteville city, North Carolina",4766,37,73660,3773660,NC,2405738.0,Whiteville,25,A,14356235.0,0.0,5.543,0.0,34.330577,-78.701362
6987,"Paradise town, California",4764,6,55520,655520,CA,2413111.0,Paradise,43,A,47439306.0,34214.0,18.316,0.013,39.754192,-121.6064
6988,"Tallassee city, Alabama",4763,1,74688,174688,AL,2405565.0,Tallassee,25,A,29442219.0,2140356.0,11.368,0.826,32.532665,-85.891993
6989,"Avalon borough, Pennsylvania",4762,42,3608,4203608,PA,1214764.0,Avalon,21,A,1597201.0,191084.0,0.617,0.074,40.501162,-80.068531
6990,"Northvale borough, New Jersey",4761,34,53430,3453430,NJ,885327.0,Northvale,21,A,3276200.0,6891.0,1.265,0.003,41.012874,-73.948553
6991,"East Palestine village, Ohio",4761,39,23940,3923940,OH,2394603.0,East Palestine,47,A,8162815.0,0.0,3.152,0.0,40.839067,-80.546607
6992,"Sparks CDP, Texas",4760,48,69432,4869432,TX,2408787.0,Sparks,57,S,3626249.0,0.0,1.4,0.0,31.672706,-106.239816
6993,"Annville CDP, Pennsylvania",4759,42,2608,4202608,PA,2389139.0,Annville,57,S,4201788.0,0.0,1.622,0.0,40.332505,-76.507684
6994,"Indian Wells city, California",4757,6,36434,636434,CA,2410100.0,Indian Wells,25,A,37085445.0,679921.0,14.319,0.263,33.703465,-116.325898
6995,"St. James CDP, Maryland",4757,24,69550,2469550,MD,2390346.0,St. James,57,S,15656773.0,0.0,6.045,0.0,39.573816,-77.748248
6996,"Benton city, Kentucky",4756,21,5824,2105824,KY,2403856.0,Benton,25,A,13047436.0,148747.0,5.038,0.057,36.848003,-88.36165
6997,"Childersburg city, Alabama",4754,1,14464,114464,AL,2404048.0,Childersburg,25,A,31936893.0,652345.0,12.331,0.252,33.292549,-86.340844
6998,"Valparaiso city, Florida",4752,12,73675,1273675,FL,2405636.0,Valparaiso,25,A,30407680.0,219861.0,11.74,0.085,30.489917,-86.514669
6999,"Montoursville borough, Pennsylvania",4750,42,50720,4250720,PA,1215423.0,Montoursville,21,A,9409241.0,1422569.0,3.633,0.549,41.246493,-76.9167
7000,"Rock Hill city, Missouri",4750,29,62660,2962660,MO,2396399.0,Rock Hill,25,A,2838756.0,0.0,1.096,0.0,38.609096,-90.36733
7001,"Jackson city, Alabama",4748,1,38152,138152,AL,2404775.0,Jackson,25,A,40504188.0,498692.0,15.639,0.193,31.532321,-87.891183
7002,"Ashland city, Missouri",4747,29,2242,2902242,MO,2393998.0,Ashland,25,A,15367411.0,25003.0,5.933,0.01,38.812464,-92.239531
7003,"Ocean Bluff-Brant Rock CDP, Massachusetts",4744,25,50862,2550862,MA,2378194.0,Ocean Bluff-Brant Rock,57,S,5632311.0,5735176.0,2.175,2.214,42.10221,-70.657581
7004,"Newport CDP, South Carolina",4744,45,49885,4549885,SC,2403336.0,Newport,57,S,20847798.0,153662.0,8.049,0.059,34.996324,-81.08072
7005,"Houlton CDP, Maine",4743,23,33945,2333945,ME,2377918.0,Houlton,57,S,13613034.0,0.0,5.256,0.0,46.121447,-67.83221
7006,"Ridge Manor CDP, Florida",4743,12,60325,1260325,FL,2403474.0,Ridge Manor,57,S,22347564.0,1065942.0,8.628,0.412,28.492948,-82.189551
7007,"Midway town, North Carolina",4742,37,42860,3742860,NC,2424935.0,Midway,43,A,20203937.0,0.0,7.801,0.0,35.975135,-80.220448
7008,"Harrington Park borough, New Jersey",4741,34,30150,3430150,NJ,885244.0,Harrington Park,21,A,4779991.0,563028.0,1.846,0.217,40.991681,-73.980202
7009,"Crystal City city, Missouri",4740,29,17632,2917632,MO,2393684.0,Crystal City,25,A,11694608.0,16566.0,4.515,0.006,38.22276,-90.381502
7010,"Alvarado city, Texas",4739,48,2260,4802260,TX,2409691.0,Alvarado,25,A,11824917.0,1930564.0,4.566,0.745,32.412336,-97.216697
7011,"McMurray CDP, Pennsylvania",4736,42,46344,4246344,PA,2389463.0,McMurray,57,S,7944921.0,0.0,3.068,0.0,40.281468,-80.087433
7012,"Newport CDP, New Hampshire",4735,33,52500,3352500,NH,2378084.0,Newport,57,S,36538640.0,0.0,14.108,0.0,43.364896,-72.176631
